,ba_levels,ba_scores,beer_currents,company_ids,company_names,company_urls,location1s,location2s,total_ratings,total_reviews
4934,Very Good,3.86,10,40848,Little Dog Brewing Co.,https://www.beeradvocate.com/beer/profile/40848/, Neptune, NJ,42,6
4935,Okay,3.0,1,40853,Brouwerij Brandsma,https://www.beeradvocate.com/beer/profile/40853/, Augustinusga, Netherlands,1,0
4936,Good,3.67,22,40854,Brouwerij Kwartje,https://www.beeradvocate.com/beer/profile/40854/, Den Haag, Netherlands,31,3
4937,Okay,3.36,7,40855,Crooked Spider,https://www.beeradvocate.com/beer/profile/40855/, Wassenaar, Netherlands,7,0
4938,Okay,3.38,2,40856,SpierBier Brouwerij,https://www.beeradvocate.com/beer/profile/40856/, Mijdrecht, Netherlands,2,0
4939,Good,3.7,9,40865,Post Scriptum Brewery,https://www.beeradvocate.com/beer/profile/40865/, Trofa, Portugal,15,6
4940,,0.0,6,40866,Bairrada Brewing Company - Cerveja TOIRA,https://www.beeradvocate.com/beer/profile/40866/, Anadia, Portugal,0,0
4941,Exceptional,4.0,21,40867,Horizont Sörök,https://www.beeradvocate.com/beer/profile/40867/, Budapest, Hungary,22,12
4942,Good,3.7,5,40868,Brouwerij Den Toetëlèr,https://www.beeradvocate.com/beer/profile/40868/, Hoeselt, Belgium,3,0
4943,Okay,3.39,4,40870,Wooha Brewing Company,https://www.beeradvocate.com/beer/profile/40870/, Nairn, GB6,24,10
4944,Very Good,3.87,2,40871,Gólem Sörfőzde,https://www.beeradvocate.com/beer/profile/40871/, Budapest, Hungary,7,1
4945,Okay,3.23,1,40872,Marea Brewery,https://www.beeradvocate.com/beer/profile/40872/, Attiki, Greece,8,4
4946,Very Good,3.9,61,40873,R. Shea Brewing,https://www.beeradvocate.com/beer/profile/40873/, Akron, OH,120,41
4947,Good,3.74,21,40874,Akasha Brewing Company,https://www.beeradvocate.com/beer/profile/40874/, Louisville, KY,55,19
4948,Very Good,3.86,10,40882,Malduguns,https://www.beeradvocate.com/beer/profile/40882/, Raunas Pagasts, Latvia,18,4
4949,Good,3.57,15,40883,Brasserie La Barbaude,https://www.beeradvocate.com/beer/profile/40883/, Nîmes, France,10,4
4950,Okay,3.28,1,40884,Yarilo,https://www.beeradvocate.com/beer/profile/40884/, Zaporizhia, Ukraine,1,1
4951,Good,3.69,1,40885,Ruchey,https://www.beeradvocate.com/beer/profile/40885/, Alicante, Spain,1,0
4952,Very Good,3.98,4,40891,GDL Brewing Co.,https://www.beeradvocate.com/beer/profile/40891/, Guadalajara (Jalisco), Mexico,6,2
4953,Very Good,3.98,50,40892,Dionysus Brewing Company,https://www.beeradvocate.com/beer/profile/40892/, Bakersfield, CA,132,10
4954,Good,3.61,12,40893,Winterlong Brewing Co.,https://www.beeradvocate.com/beer/profile/40893/, Whitehorse, YT,4,2
4955,Very Good,3.76,64,40894,Roak Brewing Co.,https://www.beeradvocate.com/beer/profile/40894/, Royal Oak, MI,691,133
4956,Good,3.52,2,40895,De Egelantier,https://www.beeradvocate.com/beer/profile/40895/, Herne, Belgium,1,0
4957,Poor,2.17,5,40896,Alahovin Viinitila Oy,https://www.beeradvocate.com/beer/profile/40896/, Kuopio, Finland,5,5
4958,Okay,3.25,1,34180,Cross Bay Brewery,https://www.beeradvocate.com/beer/profile/34180/, Morecambe, GB2,1,0
4959,Very Good,3.84,2,40899,Godthaab Bryghus,https://www.beeradvocate.com/beer/profile/40899/, Nuuk, Greenland,1,1
4960,Poor,2.86,1,40900,Compañía Cervecera Del Moropotente,https://www.beeradvocate.com/beer/profile/40900/, S.A., Carazo Dolores,1,0
4961,Okay,3.3,15,40901,Nicaragua Craft Beer Company / San Juan del Sur Cervecería,https://www.beeradvocate.com/beer/profile/40901/, San Juan del Sur, Nicaragua,5,2
4962,,0.0,1,40903,Quebrador Brewing,https://www.beeradvocate.com/beer/profile/40903/, Escazú, Costa Rica,0,0
4963,,0.0,2,40904,PerroVida Craft Beer,https://www.beeradvocate.com/beer/profile/40904/, San Rafael Norte, Costa Rica,0,0
4964,Good,3.69,6,40905,Lake Arenal Hotel & Brewery,https://www.beeradvocate.com/beer/profile/40905/, Tilarán, Costa Rica,6,6
4965,Very Good,3.83,5,40907,La Selva Cerveza Artesanal,https://www.beeradvocate.com/beer/profile/40907/, Cabo Blanco, Costa Rica,5,5
4966,,0.0,6,40910,Brasserie Jamm's,https://www.beeradvocate.com/beer/profile/40910/, Mont-de-Marsan, France,0,0
4967,Okay,3.48,3,40913,Four Bullets Brewery,https://www.beeradvocate.com/beer/profile/40913/, Richardson, TX,10,3
4968,Okay,3.36,6,40924,Napoleone Breweries,https://www.beeradvocate.com/beer/profile/40924/, Coldstream, Australia,4,0
4969,Okay,3.02,1,40925,Campo Brew Co.,https://www.beeradvocate.com/beer/profile/40925/, Playa Santana, Nicaragua,1,0
4970,Exceptional,4.12,124,40927,Bruery Terreux,https://www.beeradvocate.com/beer/profile/40927/, Anaheim, CA,"22,356","3,630"
4971,Very Good,3.85,13,40930,IMBĪB Custom Brews,https://www.beeradvocate.com/beer/profile/40930/, Reno, NV,20,6
4972,Poor,2.68,2,40931,Finn Spring Oy,https://www.beeradvocate.com/beer/profile/40931/, Sykäräinen, Finland,1,1
4973,Okay,3.25,1,40932,Krafty Brew,https://www.beeradvocate.com/beer/profile/40932/, Edinburgh, GB6,1,0
4974,Good,3.55,21,40933,St. John Malt Brothers Brewing,https://www.beeradvocate.com/beer/profile/40933/, St. John, IN,65,19
4975,Okay,3.15,3,40934,Rose Brew,https://www.beeradvocate.com/beer/profile/40934/, Moreton, GB2,4,0
4976,Very Good,3.78,24,40935,Grist Iron Brewing Company,https://www.beeradvocate.com/beer/profile/40935/, Burdett, NY,93,26
4977,Very Good,3.77,2,40936,Onkel GmbH,https://www.beeradvocate.com/beer/profile/40936/, Düsseldorf, Germany,4,2
4978,Exceptional,4.04,9,40937,Mad Science Brewing Company at Thanksgiving Farm,https://www.beeradvocate.com/beer/profile/40937/, Adamstown, MD,11,4
4979,Good,3.54,23,1623,Aktienbrauerei Kaufbeuren AG,https://www.beeradvocate.com/beer/profile/1623/, Kaufbeuren, Germany,513,372
4980,Okay,3.48,4,34189,Mantle Brewery,https://www.beeradvocate.com/beer/profile/34189/, Cardigan, GB7,5,0
4981,Okay,3.33,3,34190,Osječka Pivovara,https://www.beeradvocate.com/beer/profile/34190/, Osijek, Croatia (Hrvatska),8,3
4982,Exceptional,4.11,27,40950,Tecumseh Brewing Company,https://www.beeradvocate.com/beer/profile/40950/, Tecumseh, MI,22,1
4983,Good,3.73,37,40951,Old Abbey Ales,https://www.beeradvocate.com/beer/profile/40951/, Abbotsford, BC,49,15
4984,Outstanding,4.44,13,40952,O'Neil And Sons Brewing Company,https://www.beeradvocate.com/beer/profile/40952/, LLC, Port Lavaca,8,0
4985,Good,3.55,4,40953,Bent Kettle Brewing,https://www.beeradvocate.com/beer/profile/40953/, Fort Atkinson, WI,45,15
4986,Poor,2.25,5,40955,Cerveza Artesanal Albero,https://www.beeradvocate.com/beer/profile/40955/, Mairena Del Aljarafe, Spain,6,3
4987,Good,3.71,9,40956,Raudonų Plytų Alaus Dirbtuvės (Brick By Brick Beer Workshop),https://www.beeradvocate.com/beer/profile/40956/, Klaipėda, Lithuania,68,27
4988,Good,3.62,36,40957,Pasteur Street Brewing Company,https://www.beeradvocate.com/beer/profile/40957/, Ho Chi Minh City, Viet Nam,111,41
4989,Very Good,3.78,11,40964,Fetching Lab Brewery,https://www.beeradvocate.com/beer/profile/40964/, Alvin, TX,53,1
4990,Very Good,3.83,24,40965,Craft Heads Brewing,https://www.beeradvocate.com/beer/profile/40965/, Windsor, ON,25,0
4991,Okay,3.36,1,40966,Stumpy's Brewery,https://www.beeradvocate.com/beer/profile/40966/, Isle of WIght, GB2,1,0
4992,Very Good,3.77,22,40967,Browary Regionalne Wąsosz,https://www.beeradvocate.com/beer/profile/40967/, Konopiska, Poland,23,8
4993,Good,3.7,17,40968,BR Perun SA,https://www.beeradvocate.com/beer/profile/40968/, Piaseczno, Poland,28,12
4994,Okay,3.48,7,40969,Siem Reap Brewpub,https://www.beeradvocate.com/beer/profile/40969/, Siem Reap City, Cambodia,16,8
4995,Awful,1.94,4,8202,Specklebelly's Brew Pub,https://www.beeradvocate.com/beer/profile/8202/, Saskatoon, SK,4,3
4996,Okay,3.45,16,40971,Escutcheon Brewing,https://www.beeradvocate.com/beer/profile/40971/, Winchester, VA,139,26
4997,Very Good,3.95,4,40972,Angry Troll Brewing,https://www.beeradvocate.com/beer/profile/40972/, Elkin, NC,2,0
4998,Very Good,3.79,27,8203,Paddock Wood Brewing Co.,https://www.beeradvocate.com/beer/profile/8203/, Saskatoon, SK,602,334
4999,Very Good,3.95,76,40976,2SP Brewing Company,https://www.beeradvocate.com/beer/profile/40976/, Aston, PA,809,173
5000,Okay,3.12,4,40977,Simpleton Craft Ales,https://www.beeradvocate.com/beer/profile/40977/, San Francisco, CA,10,8
5001,Very Good,3.81,6,40980,One Love Brewery,https://www.beeradvocate.com/beer/profile/40980/, Lincoln, NH,12,1
5002,Poor,2.02,4,8213,The Tap Brewing Co. & Eatery Inc.,https://www.beeradvocate.com/beer/profile/8213/, Regina, SK,5,5
5003,Very Good,3.79,11,40982,Still Hill Brewery,https://www.beeradvocate.com/beer/profile/40982/, Rocky Hill, CT,80,7
5004,Very Good,3.8,9,40983,Tap & Screw Brewery,https://www.beeradvocate.com/beer/profile/40983/, Cincinnati, OH,15,5
5005,Okay,3.41,2,40984,Belly Up Beer Company,https://www.beeradvocate.com/beer/profile/40984/, Western Springs, IL,12,4
5006,Okay,3.28,6,1632,Brauerei Eichhof,https://www.beeradvocate.com/beer/profile/1632/, Luzern, Switzerland,76,34
5007,Good,3.68,6,40986,Little Rivers Brewing Co,https://www.beeradvocate.com/beer/profile/40986/, Scottsdale, Australia,9,5
5008,Okay,3.15,6,40992,Cervejaria Ouropretana,https://www.beeradvocate.com/beer/profile/40992/, Ouro Prêto, Brazil,7,1
5009,Very Good,3.82,7,40993,Le Triangle Restaurant & Microbrasserie,https://www.beeradvocate.com/beer/profile/40993/, Paris, France,3,0
5010,Okay,3.31,5,40994,Birrificio P3 Brewing Company,https://www.beeradvocate.com/beer/profile/40994/, Sassari (SS), Italy,7,3
5011,Okay,3.4,4,40996,In The Shadow Brewing,https://www.beeradvocate.com/beer/profile/40996/, Arlington, WA,4,0
5012,Good,3.65,25,40997,7 Locks Brewing,https://www.beeradvocate.com/beer/profile/40997/, Rockville, MD,73,9
5013,Good,3.65,25,40999,Towerhill Brewery,https://www.beeradvocate.com/beer/profile/40999/, Chalfont, PA,19,7
5014,Poor,2.39,1,1637,Cervecería Suramericana S. A.,https://www.beeradvocate.com/beer/profile/1637/, Guayaquil, Ecuador,8,6
5015,Good,3.55,7,8243,Five Islands Brewing Company,https://www.beeradvocate.com/beer/profile/8243/, Wollongong, Australia,20,17
5016,Exceptional,4.17,212,41018,The Veil Brewing Co.,https://www.beeradvocate.com/beer/profile/41018/, Richmond, VA,"5,231",917
5017,Good,3.71,26,41020,Third State Brewing,https://www.beeradvocate.com/beer/profile/41020/, Burlington, NJ,43,4
5018,Exceptional,4.01,14,41023,Verde Brewing Company,https://www.beeradvocate.com/beer/profile/41023/, Camp Verde, AZ,32,14
5019,Very Good,3.82,30,41024,Troubled Monk Brewery,https://www.beeradvocate.com/beer/profile/41024/, Red Deer, AB,120,61
5020,Good,3.66,4,41028,CAUTION: Brewing Co. - West,https://www.beeradvocate.com/beer/profile/41028/, Lakewood, CO,5,1
5021,Good,3.6,2,41029,Humboldt Regeneration Brewery & Farm,https://www.beeradvocate.com/beer/profile/41029/, McKinleyville, CA,2,1
5022,,0.0,1,41030,Point Breeze Brewing,https://www.beeradvocate.com/beer/profile/41030/, Philadelphia, PA,0,0
5023,Exceptional,4.1,106,41031,Mumford Brewing,https://www.beeradvocate.com/beer/profile/41031/, Los Angeles, CA,349,49
5024,Okay,3.0,4,8263,Bryggeriet Apollo,https://www.beeradvocate.com/beer/profile/8263/, København, Denmark,6,2
5025,Exceptional,4.04,10,41033,Mills River Brewery,https://www.beeradvocate.com/beer/profile/41033/, Arden, NC,18,0
5026,Very Good,3.89,21,41034,Winter Hill Brewing Company,https://www.beeradvocate.com/beer/profile/41034/, Somerville, MA,83,19
5027,Good,3.67,9,41035,Brew Practitioners Brewery & Taproom,https://www.beeradvocate.com/beer/profile/41035/, Florence, MA,15,2
5028,Poor,2.77,3,8267,Nigerian Breweries,https://www.beeradvocate.com/beer/profile/8267/, Ltd., Lagos,25,16
5029,Okay,3.43,15,8269,Blackhorse Pub & Brewery,https://www.beeradvocate.com/beer/profile/8269/, Clarksville, TN,204,56
5030,Good,3.52,21,8270,Brewerkz - Riverside Point,https://www.beeradvocate.com/beer/profile/8270/, Singapore, Singapore,104,39
5031,Poor,2.93,1,8265,Mount Shivalik Breweries Ltd,https://www.beeradvocate.com/beer/profile/8265/, Punjab, India,4,2
5032,Good,3.73,12,41044,Turtle Stack Brewery,https://www.beeradvocate.com/beer/profile/41044/, La Crosse, WI,17,9
5033,Good,3.66,3,8284,Pink Elephant Brewery,https://www.beeradvocate.com/beer/profile/8284/, The, Blenheim,20,18
5034,Good,3.6,5,8285,Lighthouse Brewery,https://www.beeradvocate.com/beer/profile/8285/, Nelson, New Zealand (Aotearoa),5,0
5035,Okay,3.48,4,41055,Cascadia Homebrew,https://www.beeradvocate.com/beer/profile/41055/, Olympia, WA,2,0
5036,Good,3.51,3,41058,Jungle Juice Brewing,https://www.beeradvocate.com/beer/profile/41058/, Roma, Italy,5,3
5037,Very Good,3.75,3,41060,Hop Skin,https://www.beeradvocate.com/beer/profile/41060/, Curno, Italy,3,1
5038,Good,3.5,3,41061,The Eye's Hunter,https://www.beeradvocate.com/beer/profile/41061/, Lunel, France,2,0
5039,,0.0,1,41072,Beaver Brewing Company,https://www.beeradvocate.com/beer/profile/41072/, Wien, Austria,0,0
5040,Very Good,3.93,10,41074,Pirate Life Brewing,https://www.beeradvocate.com/beer/profile/41074/, Hindmarsh, Australia,110,47
5041,Good,3.62,6,41075,Braugasthof Falkenstein,https://www.beeradvocate.com/beer/profile/41075/, Pfronten, Germany,5,0
5042,Very Good,3.98,2,41076,Five Men Fresh Beer,https://www.beeradvocate.com/beer/profile/41076/, Krong Preah Sihanouk, Cambodia,2,2
5043,Very Good,3.75,22,41078,Odd Otter Brewing Company,https://www.beeradvocate.com/beer/profile/41078/, Tacoma, WA,59,9
5044,Good,3.6,13,1652,Herrnbräu Bürgerliches Brauhaus Ingolstadt,https://www.beeradvocate.com/beer/profile/1652/, Ingolstadt, Germany,167,78
5045,Okay,3.4,16,41081,Ironclad Brewery,https://www.beeradvocate.com/beer/profile/41081/, Wilmington, NC,36,7
5046,Exceptional,4.15,4,41086,Building 8 Brewing (BLDG8),https://www.beeradvocate.com/beer/profile/41086/, Northampton, MA,320,80
5047,Very Good,3.75,40,8325,Cape Ann Brewing Company,https://www.beeradvocate.com/beer/profile/8325/, Gloucester, MA,"2,054",919
5048,Very Good,3.75,2,41095,VildeHaye,https://www.beeradvocate.com/beer/profile/41095/, Sarid, Israel,2,0
5049,Good,3.7,3,41096,Mivshelet HaShakhen,https://www.beeradvocate.com/beer/profile/41096/, Kfar Saba, Israel,7,3
5050,Very Good,3.78,8,41105,Oak Road Brewery,https://www.beeradvocate.com/beer/profile/41105/, Summerville, SC,6,2
5051,,0.0,4,41106,Volden Ltd,https://www.beeradvocate.com/beer/profile/41106/, Croydon, GB2,0,0
5052,Exceptional,4.06,46,34222,Four Quarters Brewing Co.,https://www.beeradvocate.com/beer/profile/34222/, Winooski, VT,378,75
5053,Exceptional,4.01,45,41110,Ornery Beer Company Public House,https://www.beeradvocate.com/beer/profile/41110/, Woodbridge, VA,89,7
5054,Very Good,3.8,19,41111,Twinpanzee Brewing Company,https://www.beeradvocate.com/beer/profile/41111/, Sterling, VA,19,0
5055,Very Good,3.77,17,41116,Ravens Brewing Company,https://www.beeradvocate.com/beer/profile/41116/, Abbotsford, BC,46,15
5056,Good,3.6,30,41117,Heartly Craft Brewery,https://www.beeradvocate.com/beer/profile/41117/, Lipetsk, Russian Federation,21,6
5057,Very Good,3.8,21,41118,Fuggles & Warlock Craftworks,https://www.beeradvocate.com/beer/profile/41118/, Richmond, BC,199,50
5058,Exceptional,4.08,49,41121,Wren House Brewing Co,https://www.beeradvocate.com/beer/profile/41121/, Phoenix, AZ,246,40
5059,Good,3.69,17,41122,Hand Brewed Beer,https://www.beeradvocate.com/beer/profile/41122/, Chatsworth, CA,17,6
5060,Very Good,3.84,20,41123,Boomtown Brewery,https://www.beeradvocate.com/beer/profile/41123/, Los Angeles, CA,60,9
5061,Good,3.66,15,41124,Royale Brewing Company,https://www.beeradvocate.com/beer/profile/41124/, Portland, OR,23,8
5062,Okay,3.23,3,34227,Yes Face Beer Company,https://www.beeradvocate.com/beer/profile/34227/, Griffin, GA,13,3
5063,Very Good,3.83,12,41136,Gino's East - River North,https://www.beeradvocate.com/beer/profile/41136/, Chicago, IL,42,3
5064,Okay,3.34,7,41140,Flix Brewhouse,https://www.beeradvocate.com/beer/profile/41140/, Des Moines, IA,3,1
5065,Okay,3.47,2,41141,Greenspring Brewing Company,https://www.beeradvocate.com/beer/profile/41141/, Chesapeake Beach, MD,1,0
5066,Okay,3.09,8,41142,Millyard Brewery,https://www.beeradvocate.com/beer/profile/41142/, Nashua, NH,15,5
5067,Poor,2.95,2,8377,Tower Brewery,https://www.beeradvocate.com/beer/profile/8377/, Burton-on-Trent, GB2,10,6
5068,Poor,2.44,4,41164,Dobler's Brewery and Tavern,https://www.beeradvocate.com/beer/profile/41164/, Mount Vision, NY,8,0
5069,Very Good,3.82,34,41165,Sterling Pig Brewery,https://www.beeradvocate.com/beer/profile/41165/, Media, PA,171,26
5070,Exceptional,4.15,2,8396,1648 Brewing Company Ltd,https://www.beeradvocate.com/beer/profile/8396/, Lewes, GB2,2,2
5071,Very Good,3.79,19,41167,Restoration Brew Worx,https://www.beeradvocate.com/beer/profile/41167/, Delaware, OH,27,11
5072,Okay,3.21,2,41168,Lincoln Court Brewery,https://www.beeradvocate.com/beer/profile/41168/, San Jose, CA,1,0
5073,,0.0,5,41169,Lake Chelan Brewing Company,https://www.beeradvocate.com/beer/profile/41169/, Manson, WA,0,0
5074,Good,3.67,34,41170,Jersey Girl Brewing Company,https://www.beeradvocate.com/beer/profile/41170/, Hackettstown, NJ,169,24
5075,Okay,3.44,23,41171,Dirt Farm Brewing,https://www.beeradvocate.com/beer/profile/41171/, Bluemont, VA,52,4
5076,Exceptional,4.2,22,41172,Rotunda Brewing Co.,https://www.beeradvocate.com/beer/profile/41172/, Annville, PA,49,1
5077,Good,3.68,6,8405,The Hurns Brewing Co.,https://www.beeradvocate.com/beer/profile/8405/, Swansea, GB7,87,59
5078,Okay,3.27,3,41174,Rousal Brygghus,https://www.beeradvocate.com/beer/profile/41174/, Rosala, Finland,3,3
5079,Poor,2.95,1,41173,Brasserie Thomas Carteron,https://www.beeradvocate.com/beer/profile/41173/, Saint-Tropez, France,2,1
5080,Very Good,3.77,2,41176,Hopster Käsitööõlu,https://www.beeradvocate.com/beer/profile/41176/, Tallinn, Estonia,4,1
5081,Good,3.73,33,41177,Coelacanth Brewing,https://www.beeradvocate.com/beer/profile/41177/, Norfolk, VA,105,47
5082,Okay,3.48,6,8412,The Plassey Brewery,https://www.beeradvocate.com/beer/profile/8412/, Wrexham, GB7,7,5
5083,Outstanding,4.33,13,41183,Bubba Brew's Brewing Company,https://www.beeradvocate.com/beer/profile/41183/, Bonnerdale, AR,20,4
5084,Good,3.56,4,41184,Green Room Burgers & Beer,https://www.beeradvocate.com/beer/profile/41184/, Kansas City, MO,6,4
5085,Okay,3.33,4,41185,Distillery 365,https://www.beeradvocate.com/beer/profile/41185/, Albuquerque, NM,3,0
5086,Very Good,3.83,17,41195,Southern Barrel Brewing Co.,https://www.beeradvocate.com/beer/profile/41195/, Bluffton, SC,165,48
5087,Very Good,3.84,8,41203,Northbound Brewery,https://www.beeradvocate.com/beer/profile/41203/, Londonderry, GB5,24,9
5088,Good,3.7,6,41204,Mourne Mountains Brewery,https://www.beeradvocate.com/beer/profile/41204/, Newry, GB5,4,1
5089,,0.0,3,41205,Barrahooley Brewery,https://www.beeradvocate.com/beer/profile/41205/, Ballymena, GB5,0,0
5090,Very Good,3.83,8,41206,Black Iris Brewery,https://www.beeradvocate.com/beer/profile/41206/, Nottingham, GB2,9,7
5091,Very Good,3.76,5,41207,Red Arrow Brewing Company,https://www.beeradvocate.com/beer/profile/41207/, Duncan, BC,17,7
5092,Very Good,3.81,20,41210,Lacada Brewery Co-op,https://www.beeradvocate.com/beer/profile/41210/, Portrush, GB5,20,9
5093,Okay,3.2,2,41217,Wheelhouse Brewing Co.,https://www.beeradvocate.com/beer/profile/41217/, Prince Rupert, BC,2,1
5094,Very Good,3.9,3,41218,Sherwood Mountain,https://www.beeradvocate.com/beer/profile/41218/, Terrace, BC,4,3
5095,Good,3.73,21,41232,Bathtub Row Brewing Co-op,https://www.beeradvocate.com/beer/profile/41232/, Los Alamos, NM,25,9
5096,Poor,2.78,10,8464,Efes-Vitanta-Moldova Brewery S.A.,https://www.beeradvocate.com/beer/profile/8464/, Chisinau, Moldova,34,8
5097,Poor,2.65,2,8467,Avilys,https://www.beeradvocate.com/beer/profile/8467/, Kaunas, Lithuania,2,2
5098,Okay,3.09,21,8468,Lidskoye Pivo OAO,https://www.beeradvocate.com/beer/profile/8468/, Lida, Belarus,49,13
5099,Poor,2.55,2,8469,Miercurea Ciuc (Brau Union Romania),https://www.beeradvocate.com/beer/profile/8469/, Harghita, Romania,59,30
5100,Okay,3.41,9,8470,Theresianer HTS 1892 Spa,https://www.beeradvocate.com/beer/profile/8470/, Nervesa Della Battaglia, Treviso,105,49
5101,Very Good,3.76,16,41240,Devil's Kettle Brewing,https://www.beeradvocate.com/beer/profile/41240/, Athens, OH,36,6
5102,Poor,2.92,1,41242,My Generation Beer Co.,https://www.beeradvocate.com/beer/profile/41242/, Ripon, GB2,1,1
5103,Very Good,3.82,5,41243,New Bristol Brewery,https://www.beeradvocate.com/beer/profile/41243/, Bristol, GB2,6,5
5104,Okay,3.0,8,41245,Knockout Brewing,https://www.beeradvocate.com/beer/profile/41245/, Belfast, GB5,2,2
5105,Okay,3.44,7,41246,Orbit Beers,https://www.beeradvocate.com/beer/profile/41246/, London, GB2,12,6
5106,Okay,3.38,7,41247,Woodstock Brewery,https://www.beeradvocate.com/beer/profile/41247/, Cape Town, South Africa,6,3
5107,Good,3.6,8,41248,Solarc Brewing,https://www.beeradvocate.com/beer/profile/41248/, Los Angeles, CA,13,4
5108,Good,3.67,10,41249,Blind Owl Brewery,https://www.beeradvocate.com/beer/profile/41249/, Indianapolis, IN,16,0
5109,,0.0,10,41250,Brew Works of Fremont,https://www.beeradvocate.com/beer/profile/41250/, Fremont, MI,0,0
5110,Poor,2.69,9,1685,Cerveceria Bucanero S.A.,https://www.beeradvocate.com/beer/profile/1685/, Holguin, Cuba,257,107
5111,Good,3.67,7,41260,Radbrew,https://www.beeradvocate.com/beer/profile/41260/, Kaarina, Finland,7,0
5112,Exceptional,4.03,11,41261,Brasserie du Haut-Buëch,https://www.beeradvocate.com/beer/profile/41261/, Lus-la-Croix-Haute, France,14,12
5113,Okay,3.35,1,41262,Brasserie Lapépie,https://www.beeradvocate.com/beer/profile/41262/, Sadillac, France,1,0
5114,Poor,2.58,1,41270,Olutpaja,https://www.beeradvocate.com/beer/profile/41270/, Pälkäne, Finland,1,1
5115,,0.0,5,41272,Hops & Leisure,https://www.beeradvocate.com/beer/profile/41272/, Oconomowoc, WI,0,0
5116,Good,3.74,8,41275,Climate City Brewing Co.,https://www.beeradvocate.com/beer/profile/41275/, Grants Pass, OR,1,0
5117,,0.0,4,41276,Cevada Pura Maceió,https://www.beeradvocate.com/beer/profile/41276/, Maceió, Brazil,0,0
5118,Poor,2.25,1,8508,McCallum Brewery,https://www.beeradvocate.com/beer/profile/8508/, Colombo, Sri Lanka,3,1
5119,Good,3.64,12,41279,BNA Brewing Co.,https://www.beeradvocate.com/beer/profile/41279/, Kelowna, BC,21,5
5120,Poor,2.96,2,41283,Striped Horse,https://www.beeradvocate.com/beer/profile/41283/, Cape Town, South Africa,3,2
5121,Poor,2.83,2,1693,Krasnyj Vostok,https://www.beeradvocate.com/beer/profile/1693/, Kazan, Russian Federation,6,6
5122,Very Good,3.85,14,41287,Something Wicked Brewing Company,https://www.beeradvocate.com/beer/profile/41287/, Hanover, PA,23,2
5123,Okay,3.39,3,41290,Mad Giant Beer,https://www.beeradvocate.com/beer/profile/41290/, Secunda, South Africa,4,2
5124,Okay,3.04,1,41293,Lake Side Beer,https://www.beeradvocate.com/beer/profile/41293/, Passo Fundo, Brazil,2,1
5125,Okay,3.12,3,41298,Microbrasserie Gueule de Loup,https://www.beeradvocate.com/beer/profile/41298/, Sainte-Adèle, QC,2,0
5126,Poor,2.92,11,41299,Brasseurs du Moulin,https://www.beeradvocate.com/beer/profile/41299/, Beloeil, QC,8,1
5127,Very Good,3.84,14,41300,Microbrasserie l'Esprit de Clochers,https://www.beeradvocate.com/beer/profile/41300/, Neuville, QC,25,14
5128,,0.0,13,41303,Maple Meadows Brewing Company,https://www.beeradvocate.com/beer/profile/41303/, Maple Ridge, BC,0,0
5129,Poor,2.99,19,8535,Carlsberg-Tetley Brewing Ltd,https://www.beeradvocate.com/beer/profile/8535/, Leeds, GB2,777,442
5130,Good,3.69,3,41306,High Road Brewing Company,https://www.beeradvocate.com/beer/profile/41306/, Niagara on the Lake, ON,22,5
5131,Very Good,3.76,16,8540,Etna Brewery,https://www.beeradvocate.com/beer/profile/8540/, Etna, CA,47,24
5132,Good,3.59,5,8545,Privatbrauerei Moritz Fiege Bochum,https://www.beeradvocate.com/beer/profile/8545/, Bochum, Germany,24,13
5133,Okay,3.48,36,8546,Daniel Thwaites Brewery PLC,https://www.beeradvocate.com/beer/profile/8546/, Lancashire, GB2,656,308
5134,Exceptional,4.12,41,41322,Left Handed Giant Brewing Co.,https://www.beeradvocate.com/beer/profile/41322/, Bristol, GB2,44,28
5135,Very Good,3.86,58,41325,Central State Brewing,https://www.beeradvocate.com/beer/profile/41325/, Indianapolis, IN,466,130
5136,Good,3.67,2,41326,Flix Brewhouse,https://www.beeradvocate.com/beer/profile/41326/, Carmel, IN,2,0
5137,Very Good,3.99,5,41327,Flix Brewhouse,https://www.beeradvocate.com/beer/profile/41327/, Carmel, IN,6,3
5138,,0.0,2,41328,2 Rivers Brewery / Riverside of the Root & Dirty Martini Lounge,https://www.beeradvocate.com/beer/profile/41328/, Lanesboro, MN,0,0
5139,Exceptional,4.2,45,41329,Conclave Brewing,https://www.beeradvocate.com/beer/profile/41329/, Flemington, NJ,299,69
5140,Good,3.66,39,41330,Local Brewing Co.,https://www.beeradvocate.com/beer/profile/41330/, San Francisco, CA,65,12
5141,Okay,3.47,20,8560,Hepworth & Co. (Brewers) Ltd.,https://www.beeradvocate.com/beer/profile/8560/, Horsham, GB2,194,108
5142,Exceptional,4.15,17,41338,New Terrain Brewing Co,https://www.beeradvocate.com/beer/profile/41338/, Golden, CO,26,3
5143,Exceptional,4.02,2,41341,Pub BreWskey,https://www.beeradvocate.com/beer/profile/41341/, Montréal, QC,1,1
5144,Very Good,3.77,25,41343,Hop Lot Brewing Company,https://www.beeradvocate.com/beer/profile/41343/, Suttons Bay, MI,51,16
5145,Exceptional,4.06,8,41351,O'clock Brewing,https://www.beeradvocate.com/beer/profile/41351/, Bois-d'Arcy, France,8,7
